"time_period_start","time_period_end","time_open","time_close","price_open","price_high","price_low","price_close","volume_traded","trades_count"
"2019-04-06T09:00:00.0000000Z","2019-04-06T10:00:00.0000000Z","2019-04-06T09:00:00.0000000Z","2019-04-06T09:59:58.0000000Z","163.63","169.70313622","159.20061","162.18115642","21058.11329807","3095"
"2019-04-06T10:00:00.0000000Z","2019-04-06T11:00:00.0000000Z","2019-04-06T10:00:03.5810000Z","2019-04-06T10:59:57.0000000Z","162.31","168.96387678","160.57223","162.92","24287.097398248","2689"
"2019-04-06T11:00:00.0000000Z","2019-04-06T12:00:00.0000000Z","2019-04-06T11:00:00.0000000Z","2019-04-06T11:59:57.0000000Z","162.92468843","170.23592065","155.55555","168.9020319","19889.789655467","2473"
"2019-04-06T12:00:00.0000000Z","2019-04-06T13:00:00.0000000Z","2019-04-06T12:00:01.3900000Z","2019-04-06T12:59:59.0770000Z","163.19","172.83990678","159.46252","163.96","29812.386370642","3812"
"2019-04-06T13:00:00.0000000Z","2019-04-06T14:00:00.0000000Z","2019-04-06T13:00:01.0000000Z","2019-04-06T13:59:57.0000000Z","165.82","172.68522688","161.62865","169.00002013","21999.158580966","2971"
"2019-04-06T14:00:00.0000000Z","2019-04-06T15:00:00.0000000Z","2019-04-06T14:00:01.0000000Z","2019-04-06T14:59:59.9350000Z","167.48504115","171.0","162.00001","165.88","21123.790664156","3253"
"2019-04-06T15:00:00.0000000Z","2019-04-06T16:00:00.0000000Z","2019-04-06T15:00:00.0000000Z","2019-04-06T15:59:59.2580000Z","167.88","172.30454004","163.95294407","168.08","83038.842807145","10982"
"2019-04-06T16:00:00.0000000Z","2019-04-06T17:00:00.0000000Z","2019-04-06T16:00:00.0000000Z","2019-04-06T16:59:59.9900000Z","170.28","173.3","163.89011497","168.65","81061.315056139","12018"
"2019-04-06T17:00:00.0000000Z","2019-04-06T18:00:00.0000000Z","2019-04-06T17:00:00.0000000Z","2019-04-06T17:59:58.4560000Z","169.84734924","173.046432","163.10179574","166.75","48426.541266584","7543"
"2019-04-06T18:00:00.0000000Z","2019-04-06T19:00:00.0000000Z","2019-04-06T18:00:00.0000000Z","2019-04-06T18:59:52.2980000Z","168.27","173.3","163.96851678","169.1","26281.681726787","4564"
"2019-04-06T19:00:00.0000000Z","2019-04-06T20:00:00.0000000Z","2019-04-06T19:00:05.3930000Z","2019-04-06T19:59:59.5480000Z","168.77","176.56129964","164.27995728","170.23","74693.057086713","13177"
"2019-04-06T20:00:00.0000000Z","2019-04-06T21:00:00.0000000Z","2019-04-06T20:00:00.0000000Z","2019-04-06T20:59:59.0000000Z","171.25","176.4898387","164.99999","167.82668978","49109.53334032","6926"
"2019-04-06T21:00:00.0000000Z","2019-04-06T22:00:00.0000000Z","2019-04-06T21:00:00.0000000Z","2019-04-06T21:59:54.0000000Z","168.84","189.0","156.0","166.52","74930.287688745","9686"
"2019-04-06T22:00:00.0000000Z","2019-04-06T23:00:00.0000000Z","2019-04-06T22:00:01.0000000Z","2019-04-06T22:59:58.9420000Z","167.88774783","174.09860991","163.38291","165.17","25976.241075128","3903"
"2019-04-06T23:00:00.0000000Z","2019-04-07T00:00:00.0000000Z","2019-04-06T23:00:01.0000000Z","2019-04-06T23:59:57.0000000Z","165.1343441","173.99989004","162.47248","165.13882813","21485.258508808","3105"
"2019-04-07T00:00:00.0000000Z","2019-04-07T01:00:00.0000000Z","2019-04-07T00:00:01.9560000Z","2019-04-07T00:59:58.0000000Z","165.7","173.99973012","157.11000001","168.16709371","23266.968393054","3805"
"2019-04-07T01:00:00.0000000Z","2019-04-07T02:00:00.0000000Z","2019-04-07T01:00:01.0000000Z","2019-04-07T01:59:59.0000000Z","166.6","172.06999998","163.7752","164.99459935","20672.383059538","3582"
"2019-04-07T02:00:00.0000000Z","2019-04-07T03:00:00.0000000Z","2019-04-07T02:00:01.0000000Z","2019-04-07T02:59:59.4450000Z","169.06280277","172.44814085","164.37411936","167.16","27406.608114683","4048"
"2019-04-07T03:00:00.0000000Z","2019-04-07T04:00:00.0000000Z","2019-04-07T03:00:00.0000000Z","2019-04-07T03:59:59.0000000Z","167.56462339","180.0","157.11","168.82","37577.407436348","4669"
"2019-04-07T04:00:00.0000000Z","2019-04-07T05:00:00.0000000Z","2019-04-07T04:00:00.0000000Z","2019-04-07T04:59:59.3020000Z","169.22","174.76713862","165.79023","167.64","31536.26993712","4490"
"2019-04-07T05:00:00.0000000Z","2019-04-07T06:00:00.0000000Z","2019-04-07T05:00:00.0000000Z","2019-04-07T05:59:56.4170000Z","169.41","174.7777","164.93357","166.84","23623.102332294","4023"
"2019-04-07T06:00:00.0000000Z","2019-04-07T07:00:00.0000000Z","2019-04-07T06:00:01.0000000Z","2019-04-07T06:59:58.0000000Z","166.87","174.57062995","164.03066","167.77212381","18434.499147772","3036"
"2019-04-07T07:00:00.0000000Z","2019-04-07T08:00:00.0000000Z","2019-04-07T07:00:00.5700000Z","2019-04-07T07:59:58.8580000Z","167.63","175.579001","165.87573","168.28","22643.65428921","3213"
"2019-04-07T08:00:00.0000000Z","2019-04-07T09:00:00.0000000Z","2019-04-07T08:00:00.2420000Z","2019-04-07T08:59:54.0000000Z","168.28","175.19999998","165.68015","167.06348115","24403.966807102","3079"
"2019-04-07T09:00:00.0000000Z","2019-04-07T10:00:00.0000000Z","2019-04-07T09:00:00.0000000Z","2019-04-07T09:59:54.0000000Z","166.85964383","175.069999","165.04568699","167.13788374","28439.514740075","3360"
"2019-04-07T10:00:00.0000000Z","2019-04-07T11:00:00.0000000Z","2019-04-07T10:00:00.0000000Z","2019-04-07T10:59:58.0000000Z","167.16142069","175.0","166.15280491","167.0509265","22303.086000411","3088"
"2019-04-07T11:00:00.0000000Z","2019-04-07T12:00:00.0000000Z","2019-04-07T11:00:00.0000000Z","2019-04-07T11:59:59.0000000Z","169.51","175.0","165.7","167.09","23356.728846278","3375"
"2019-04-07T12:00:00.0000000Z","2019-04-07T13:00:00.0000000Z","2019-04-07T12:00:03.0000000Z","2019-04-07T12:59:59.0000000Z","166.72","174.99999395","166.22057924","167.66845118","17585.844931083","2860"
"2019-04-07T13:00:00.0000000Z","2019-04-07T14:00:00.0000000Z","2019-04-07T13:00:07.8000000Z","2019-04-07T13:59:59.0000000Z","167.83","176.04066676","165.60017","168.13584285","22066.541163752","3003"
"2019-04-07T14:00:00.0000000Z","2019-04-07T15:00:00.0000000Z","2019-04-07T14:00:00.0000000Z","2019-04-07T14:59:59.4110000Z","169.95","174.69635193","166.41809305","167.45","24380.98532339","3715"
"2019-04-07T15:00:00.0000000Z","2019-04-07T16:00:00.0000000Z","2019-04-07T15:00:00.0000000Z","2019-04-07T15:59:58.0000000Z","168.97","176.51944488","165.37671642","173.61276728","25776.770747355","3607"
"2019-04-07T16:00:00.0000000Z","2019-04-07T17:00:00.0000000Z","2019-04-07T16:00:01.0000000Z","2019-04-07T16:59:54.0000000Z","168.32","176.27852305","164.62","166.35624816","33670.447148658","5077"
"2019-04-07T17:00:00.0000000Z","2019-04-07T18:00:00.0000000Z","2019-04-07T17:00:00.0000000Z","2019-04-07T17:59:46.3710000Z","166.23063351","186.80871529","165.7072","167.48","25429.090203923","3686"
"2019-04-07T18:00:00.0000000Z","2019-04-07T19:00:00.0000000Z","2019-04-07T18:00:04.0000000Z","2019-04-07T18:59:58.0000000Z","167.17","185.25953867","166.05804006","169.18","25466.236828192","3192"
"2019-04-07T19:00:00.0000000Z","2019-04-07T20:00:00.0000000Z","2019-04-07T19:00:04.0000000Z","2019-04-07T19:59:59.3510000Z","169.18","187.30968919","166.17879","169.1","48692.165270785","6680"
"2019-04-07T20:00:00.0000000Z","2019-04-07T21:00:00.0000000Z","2019-04-07T20:00:00.0000000Z","2019-04-07T20:59:57.0000000Z","171.03","184.58298535","157.11100002","182.17924351","161305.365717266","21018"
"2019-04-07T21:00:00.0000000Z","2019-04-07T22:00:00.0000000Z","2019-04-07T21:00:01.0000000Z","2019-04-07T21:59:59.8700000Z","175.64","185.31799589","168.23","173.75","41092.622304422","6285"
"2019-04-07T22:00:00.0000000Z","2019-04-07T23:00:00.0000000Z","2019-04-07T22:00:01.7000000Z","2019-04-07T22:59:58.3780000Z","173.83","185.59485776","170.6406","173.65","75463.640666378","10084"
"2019-04-07T23:00:00.0000000Z","2019-04-08T00:00:00.0000000Z","2019-04-07T23:00:00.0000000Z","2019-04-07T23:59:59.0000000Z","175.98","184.15008459","171.21","175.26326721","61563.704890963","7725"
"2019-04-08T00:00:00.0000000Z","2019-04-08T01:00:00.0000000Z","2019-04-08T00:00:00.1950000Z","2019-04-08T00:59:59.5130000Z","174.91","189.442","173.00922436","184.1","180890.219326536","20380"
"2019-04-08T01:00:00.0000000Z","2019-04-08T02:00:00.0000000Z","2019-04-08T01:00:00.1390000Z","2019-04-08T01:59:59.0000000Z","184.1","189.10832017","177.60706769","183.36","102758.299827008","11380"
"2019-04-08T02:00:00.0000000Z","2019-04-08T03:00:00.0000000Z","2019-04-08T02:00:00.0000000Z","2019-04-08T02:59:56.5530000Z","183.76941049","190.37326007","175.75624279","182.6","103304.897050944","12127"
"2019-04-08T03:00:00.0000000Z","2019-04-08T04:00:00.0000000Z","2019-04-08T03:00:00.0000000Z","2019-04-08T03:59:58.0000000Z","183.0","188.05010702","179.22505937","181.43","54452.518877403","7238"
"2019-04-08T04:00:00.0000000Z","2019-04-08T05:00:00.0000000Z","2019-04-08T04:00:00.0000000Z","2019-04-08T04:59:58.0000000Z","181.45","190.0","175.40345255","183.0","42763.081394175","5779"
"2019-04-08T05:00:00.0000000Z","2019-04-08T06:00:00.0000000Z","2019-04-08T05:00:00.2920000Z","2019-04-08T05:59:59.0000000Z","185.35","188.9","174.51466729","184.37","37672.941839979","5836"
"2019-04-08T06:00:00.0000000Z","2019-04-08T07:00:00.0000000Z","2019-04-08T06:00:00.0000000Z","2019-04-08T06:59:59.0000000Z","184.4","188.459687","175.19214856","182.46102212","67460.066250761","5490"
"2019-04-08T07:00:00.0000000Z","2019-04-08T08:00:00.0000000Z","2019-04-08T07:00:00.0000000Z","2019-04-08T07:59:58.0000000Z","181.95","186.30928765","175.75623834","179.10791068","64598.886338513","7184"
"2019-04-08T08:00:00.0000000Z","2019-04-08T09:00:00.0000000Z","2019-04-08T08:00:00.0000000Z","2019-04-08T08:59:58.0000000Z","181.85","187.147675","175.75623834","179.85769266","38415.235178998","5362"
"2019-04-08T09:00:00.0000000Z","2019-04-08T10:00:00.0000000Z","2019-04-08T09:00:00.0000000Z","2019-04-08T09:59:59.0000000Z","180.57492656","186.43099998","165.0","182.76","25640.432970742","4157"
"2019-04-08T10:00:00.0000000Z","2019-04-08T11:00:00.0000000Z","2019-04-08T10:00:00.0000000Z","2019-04-08T10:59:58.0000000Z","181.96093656","186.43099796","176.96895081","179.2","43879.39617597","5433"
"2019-04-08T11:00:00.0000000Z","2019-04-08T12:00:00.0000000Z","2019-04-08T11:00:00.0000000Z","2019-04-08T11:59:59.4740000Z","179.15","185.625544","172.0","174.52","88964.318118743","11314"
"2019-04-08T12:00:00.0000000Z","2019-04-08T13:00:00.0000000Z","2019-04-08T12:00:00.0000000Z","2019-04-08T12:59:59.8550000Z","175.09","182.5","172.9798","177.82","65204.024522654","10387"
"2019-04-08T13:00:00.0000000Z","2019-04-08T14:00:00.0000000Z","2019-04-08T13:00:02.2580000Z","2019-04-08T13:59:59.0000000Z","177.81","185.0","173.38261","176.85943389","53398.198675411","6247"
"2019-04-08T14:00:00.0000000Z","2019-04-08T15:00:00.0000000Z","2019-04-08T14:00:01.7480000Z","2019-04-08T14:59:59.3380000Z","176.68","185.0","170.0","179.23","38982.29413113","5287"
"2019-04-08T15:00:00.0000000Z","2019-04-08T16:00:00.0000000Z","2019-04-08T15:00:00.7060000Z","2019-04-08T15:59:59.0000000Z","179.22","187.14768181","175.4692","182.75","48535.435420043","7268"
"2019-04-08T16:00:00.0000000Z","2019-04-08T17:00:00.0000000Z","2019-04-08T16:00:00.0000000Z","2019-04-08T16:59:59.0000000Z","182.65919927","189.39999992","175.2424","180.63","67633.049512915","9894"
"2019-04-08T17:00:00.0000000Z","2019-04-08T18:00:00.0000000Z","2019-04-08T17:00:00.0000000Z","2019-04-08T17:59:59.4330000Z","180.6","186.08941","174.0348","178.16","43884.094500194","5949"
"2019-04-08T18:00:00.0000000Z","2019-04-08T19:00:00.0000000Z","2019-04-08T18:00:01.9520000Z","2019-04-08T18:59:56.5510000Z","178.15","189.0","174.2016","177.6","36895.801336763","5120"
"2019-04-08T19:00:00.0000000Z","2019-04-08T20:00:00.0000000Z","2019-04-08T19:00:02.0000000Z","2019-04-08T19:59:59.0000000Z","177.96798782","185.14204798","173.82","178.93","39401.543810929","6046"
"2019-04-08T20:00:00.0000000Z","2019-04-08T21:00:00.0000000Z","2019-04-08T20:00:00.0490000Z","2019-04-08T20:59:59.0000000Z","177.85","187.25049011","174.19938","183.0","67388.871270786","6763"
"2019-04-08T21:00:00.0000000Z","2019-04-08T22:00:00.0000000Z","2019-04-08T21:00:00.7660000Z","2019-04-08T21:59:59.9220000Z","181.37","186.99999012","175.2","182.49","70759.35540144","7411"
"2019-04-08T22:00:00.0000000Z","2019-04-08T23:00:00.0000000Z","2019-04-08T22:00:01.2940000Z","2019-04-08T22:59:59.5570000Z","182.33","186.99999995","174.41049253","180.55","64502.133856183","6446"
"2019-04-08T23:00:00.0000000Z","2019-04-09T00:00:00.0000000Z","2019-04-08T23:00:00.0000000Z","2019-04-08T23:59:55.3730000Z","176.65667279","189.0","175.83749235","180.74","43286.987533821","5332"
"2019-04-09T00:00:00.0000000Z","2019-04-09T01:00:00.0000000Z","2019-04-09T00:00:00.0000000Z","2019-04-09T00:59:59.0000000Z","181.41","184.86999998","174.81672","179.34675796","31846.411636015","4599"
"2019-04-09T01:00:00.0000000Z","2019-04-09T02:00:00.0000000Z","2019-04-09T01:00:00.0000000Z","2019-04-09T01:59:59.8920000Z","180.0","184.50995","174.72892","178.6","44681.212633112","6087"
"2019-04-09T02:00:00.0000000Z","2019-04-09T03:00:00.0000000Z","2019-04-09T02:00:00.0000000Z","2019-04-09T02:59:58.2200000Z","178.69","184.279095","174.01719","178.23","30040.105617728","4042"
"2019-04-09T03:00:00.0000000Z","2019-04-09T04:00:00.0000000Z","2019-04-09T03:00:00.0000000Z","2019-04-09T03:59:59.0000000Z","177.67057723","183.083","174.39","177.57","35160.282080079","5704"
"2019-04-09T04:00:00.0000000Z","2019-04-09T05:00:00.0000000Z","2019-04-09T04:00:01.2090000Z","2019-04-09T04:59:56.0000000Z","177.66","184.27913113","172.96373","177.26920515","32055.932008843","4598"
"2019-04-09T05:00:00.0000000Z","2019-04-09T06:00:00.0000000Z","2019-04-09T05:00:02.0000000Z","2019-04-09T05:59:58.0000000Z","177.73","182.81452478","171.00001","177.40354","61770.143543114","7281"
"2019-04-09T06:00:00.0000000Z","2019-04-09T07:00:00.0000000Z","2019-04-09T06:00:09.0000000Z","2019-04-09T06:59:58.4170000Z","177.26","182.0","171.65813","177.54","39266.424533388","4772"
"2019-04-09T07:00:00.0000000Z","2019-04-09T08:00:00.0000000Z","2019-04-09T07:00:00.1610000Z","2019-04-09T07:59:59.0000000Z","177.54","183.0","174.14059","178.11","48988.622445018","4240"
"2019-04-09T08:00:00.0000000Z","2019-04-09T09:00:00.0000000Z","2019-04-09T08:00:00.0000000Z","2019-04-09T08:59:58.0000000Z","178.04","183.99999998","173.0352","177.493971","82525.743944635","6917"
"2019-04-09T09:00:00.0000000Z","2019-04-09T10:00:00.0000000Z","2019-04-09T09:00:00.0000000Z","2019-04-09T09:59:57.0000000Z","177.03","184.27913114","170.32","176.35771769","56163.820396832","7295"
"2019-04-09T10:00:00.0000000Z","2019-04-09T11:00:00.0000000Z","2019-04-09T10:00:13.0000000Z","2019-04-09T10:59:57.0000000Z","176.19843167","185.1082555","173.0482","176.83","34039.948735274","4826"
"2019-04-09T11:00:00.0000000Z","2019-04-09T12:00:00.0000000Z","2019-04-09T11:00:00.0000000Z","2019-04-09T11:59:57.0000000Z","177.79017974","185.89989595","172.53","179.62","37090.250194868","4234"
"2019-04-09T12:00:00.0000000Z","2019-04-09T13:00:00.0000000Z","2019-04-09T12:00:00.0000000Z","2019-04-09T12:59:57.2890000Z","177.97562394","187.0","174.0","177.8","51826.181652888","4723"
"2019-04-09T13:00:00.0000000Z","2019-04-09T14:00:00.0000000Z","2019-04-09T13:00:04.3930000Z","2019-04-09T13:59:59.0000000Z","177.74","186.99999995","175.0022","178.17680761","42941.0010837","5223"
"2019-04-09T14:00:00.0000000Z","2019-04-09T15:00:00.0000000Z","2019-04-09T14:00:00.0000000Z","2019-04-09T14:59:53.0000000Z","178.9","186.1","173.8422","180.06","38753.04602128","3895"
"2019-04-09T15:00:00.0000000Z","2019-04-09T16:00:00.0000000Z","2019-04-09T15:00:00.0000000Z","2019-04-09T15:59:57.0290000Z","178.01","186.0","173.31","173.31","33460.962972205","3844"
"2019-04-09T16:00:00.0000000Z","2019-04-09T17:00:00.0000000Z","2019-04-09T16:00:00.0000000Z","2019-04-09T16:59:59.3760000Z","178.06","185.89091035","172.5","177.25","38537.928383081","4476"
"2019-04-09T17:00:00.0000000Z","2019-04-09T18:00:00.0000000Z","2019-04-09T17:00:00.0000000Z","2019-04-09T17:59:59.7170000Z","177.40506","185.89089996","170.2","176.84","29412.224926959","3342"
"2019-04-09T18:00:00.0000000Z","2019-04-09T19:00:00.0000000Z","2019-04-09T18:00:05.7480000Z","2019-04-09T18:59:59.5210000Z","176.85","184.62","173.62","178.05","26200.355136899","3109"
"2019-04-09T19:00:00.0000000Z","2019-04-09T20:00:00.0000000Z","2019-04-09T19:00:01.2520000Z","2019-04-09T19:59:58.5120000Z","177.35","184.62","174.0228","177.23","49899.102007154","4177"
"2019-04-09T20:00:00.0000000Z","2019-04-09T21:00:00.0000000Z","2019-04-09T20:00:00.0000000Z","2019-04-09T20:59:59.6880000Z","178.14","185.67281272","174.00981","177.75","42703.286874425","6824"
"2019-04-09T21:00:00.0000000Z","2019-04-09T22:00:00.0000000Z","2019-04-09T21:00:00.0000000Z","2019-04-09T21:59:59.0000000Z","177.52149193","184.69999998","174.00001","177.27634049","29291.081775147","2540"
"2019-04-09T22:00:00.0000000Z","2019-04-09T23:00:00.0000000Z","2019-04-09T22:00:00.9700000Z","2019-04-09T22:59:58.1820000Z","176.91","184.606747","165.00000012","176.1","61934.917080017","5521"
"2019-04-09T23:00:00.0000000Z","2019-04-10T00:00:00.0000000Z","2019-04-09T23:00:00.0000000Z","2019-04-09T23:59:59.0000000Z","177.23","184.13772722","173.0808","176.14","47764.770461163","4627"
"2019-04-10T00:00:00.0000000Z","2019-04-10T01:00:00.0000000Z","2019-04-10T00:00:00.0000000Z","2019-04-10T00:59:58.5160000Z","176.8","184.02620595","173.31376","177.72","47531.562589054","5171"
"2019-04-10T01:00:00.0000000Z","2019-04-10T02:00:00.0000000Z","2019-04-10T01:00:02.0000000Z","2019-04-10T01:59:59.0660000Z","183.6115071","185.89091035","174.4388","179.85","82701.720267164","7242"
"2019-04-10T02:00:00.0000000Z","2019-04-10T03:00:00.0000000Z","2019-04-10T02:00:03.3260000Z","2019-04-10T02:59:59.9700000Z","179.76","186.1","174.9","180.525","42122.136023438","4447"
"2019-04-10T03:00:00.0000000Z","2019-04-10T04:00:00.0000000Z","2019-04-10T03:00:00.0000000Z","2019-04-10T03:59:57.0000000Z","181.8","186.62950945","176.0","180.23145868","32631.548983717","3809"
"2019-04-10T04:00:00.0000000Z","2019-04-10T05:00:00.0000000Z","2019-04-10T04:00:00.5800000Z","2019-04-10T04:59:58.4900000Z","179.52","186.98999995","176.13059","180.0","30079.97325368","2897"
"2019-04-10T05:00:00.0000000Z","2019-04-10T06:00:00.0000000Z","2019-04-10T05:00:00.4810000Z","2019-04-10T05:59:59.2020000Z","180.04","186.9","177.30121","181.8","34469.524359917","3817"
"2019-04-10T06:00:00.0000000Z","2019-04-10T07:00:00.0000000Z","2019-04-10T06:00:01.0000000Z","2019-04-10T06:59:59.0000000Z","181.8","189.02549012","177.0833","183.08","51562.902777087","5886"
"2019-04-10T07:00:00.0000000Z","2019-04-10T08:00:00.0000000Z","2019-04-10T07:00:00.0000000Z","2019-04-10T07:59:55.0000000Z","183.08","186.79999939","177.3978","180.35076298","45614.292930649","3525"
"2019-04-10T08:00:00.0000000Z","2019-04-10T09:00:00.0000000Z","2019-04-10T08:00:01.0000000Z","2019-04-10T08:59:59.4530000Z","180.45","186.79999993","177.2","180.95","40303.26642417","2660"
"2019-04-10T09:00:00.0000000Z","2019-04-10T10:00:00.0000000Z","2019-04-10T09:00:00.0000000Z","2019-04-10T09:59:58.0000000Z","182.27","188.43319137","177.16","180.31662743","30886.291355531","2974"
"2019-04-10T10:00:00.0000000Z","2019-04-10T11:00:00.0000000Z","2019-04-10T10:00:03.0000000Z","2019-04-10T10:59:55.0000000Z","181.36","187.79999995","177.02774","180.51960984","30163.403970564","8226"
"2019-04-10T11:00:00.0000000Z","2019-04-10T12:00:00.0000000Z","2019-04-10T11:00:00.0000000Z","2019-04-10T11:59:59.9680000Z","182.0","187.511883","178.295","180.15","24145.32709357","2430"
"2019-04-10T12:00:00.0000000Z","2019-04-10T13:00:00.0000000Z","2019-04-10T12:00:00.0000000Z","2019-04-10T12:59:59.0000000Z","179.9","188.401512","178.3372","181.53","58625.82242363","4975"
"2019-04-10T13:00:00.0000000Z","2019-04-10T14:00:00.0000000Z","2019-04-10T13:00:00.2110000Z","2019-04-10T13:59:59.7090000Z","181.63","189.5","175.6","180.45","90650.168299052","7806"
"2019-04-10T14:00:00.0000000Z","2019-04-10T15:00:00.0000000Z","2019-04-10T14:00:00.0000000Z","2019-04-10T14:59:59.8130000Z","181.64","187.87250892","174.20377503","180.08","43828.913177717","4114"
"2019-04-10T15:00:00.0000000Z","2019-04-10T16:00:00.0000000Z","2019-04-10T15:00:00.0000000Z","2019-04-10T15:59:59.6620000Z","180.1324","187.41851202","174.70057653","180.37","34058.864289793","3829"
"2019-04-10T16:00:00.0000000Z","2019-04-10T17:00:00.0000000Z","2019-04-10T16:00:00.0000000Z","2019-04-10T16:59:59.6750000Z","181.0","187.41851264","176.71427268","179.89","38046.648110872","4758"
"2019-04-10T17:00:00.0000000Z","2019-04-10T18:00:00.0000000Z","2019-04-10T17:00:02.0000000Z","2019-04-10T17:59:59.0000000Z","179.95","186.79578088","175.07074631","181.15","37348.078740134","3722"
"2019-04-10T18:00:00.0000000Z","2019-04-10T19:00:00.0000000Z","2019-04-10T18:00:00.0000000Z","2019-04-10T18:59:59.5800000Z","181.11","188.77670867","175.18273543","182.83","135505.325062047","13765"
"2019-04-10T19:00:00.0000000Z","2019-04-10T20:00:00.0000000Z","2019-04-10T19:00:00.0000000Z","2019-04-10T19:59:59.0270000Z","183.75","189.151495","166.0","180.9","70733.320815946","6654"
"2019-04-10T20:00:00.0000000Z","2019-04-10T21:00:00.0000000Z","2019-04-10T20:00:00.0560000Z","2019-04-10T20:59:59.0000000Z","181.65","188.55699634","167.0","175.63","275081.933153162","31661"
"2019-04-10T21:00:00.0000000Z","2019-04-10T22:00:00.0000000Z","2019-04-10T21:00:00.0000000Z","2019-04-10T21:59:59.3590000Z","175.64","185.03999","168.27564243","176.01","73395.035888759","8728"
"2019-04-10T22:00:00.0000000Z","2019-04-10T23:00:00.0000000Z","2019-04-10T22:00:00.2690000Z","2019-04-10T22:59:59.0000000Z","176.11","182.5388225","169.4028533","171.45187119","52515.014671417","6680"
"2019-04-10T23:00:00.0000000Z","2019-04-11T00:00:00.0000000Z","2019-04-10T23:00:00.0000000Z","2019-04-10T23:59:58.0000000Z","176.77","184.76438","170.06736644","177.7","50553.082509384","6056"
"2019-04-11T00:00:00.0000000Z","2019-04-11T01:00:00.0000000Z","2019-04-11T00:00:00.0000000Z","2019-04-11T00:59:59.7040000Z","177.26","183.2039534","170.10220055","175.8","60908.265778487","6767"
"2019-04-11T01:00:00.0000000Z","2019-04-11T02:00:00.0000000Z","2019-04-11T01:00:00.0000000Z","2019-04-11T01:59:59.0000000Z","175.5","184.16996","167.37771297","170.0331169","41833.087582435","4142"
"2019-04-11T02:00:00.0000000Z","2019-04-11T03:00:00.0000000Z","2019-04-11T02:00:01.0000000Z","2019-04-11T02:59:59.9240000Z","176.40516752","183.83996","164.48743094","175.5","46108.084495435","4519"
"2019-04-11T03:00:00.0000000Z","2019-04-11T04:00:00.0000000Z","2019-04-11T03:00:00.0000000Z","2019-04-11T03:59:58.3090000Z","178.56","183.31","165.06536363","170.1","112665.50762501","16338"
"2019-04-11T04:00:00.0000000Z","2019-04-11T05:00:00.0000000Z","2019-04-11T04:00:00.0000000Z","2019-04-11T04:59:59.1550000Z","169.42","180.00184","160.52653484","171.21","50535.486303585","7378"
"2019-04-11T05:00:00.0000000Z","2019-04-11T06:00:00.0000000Z","2019-04-11T05:00:00.0000000Z","2019-04-11T05:59:59.3000000Z","171.07","180.0","162.87301329","171.68","31475.235973072","4871"
"2019-04-11T06:00:00.0000000Z","2019-04-11T07:00:00.0000000Z","2019-04-11T06:00:03.0000000Z","2019-04-11T06:59:58.6200000Z","171.0","180.78932619","164.45174036","171.44","26053.880365744","3104"
"2019-04-11T07:00:00.0000000Z","2019-04-11T08:00:00.0000000Z","2019-04-11T07:00:04.7720000Z","2019-04-11T07:59:59.0000000Z","171.44","180.78932619","169.2","170.46","15781.479603642","2822"
"2019-04-11T08:00:00.0000000Z","2019-04-11T09:00:00.0000000Z","2019-04-11T08:00:00.0000000Z","2019-04-11T08:59:59.0000000Z","170.48","180.78932619","163.06876254","163.77944808","79055.692314327","8492"
"2019-04-11T09:00:00.0000000Z","2019-04-11T10:00:00.0000000Z","2019-04-11T09:00:00.0000000Z","2019-04-11T09:59:59.0000000Z","164.56484021","175.95653088","162.0","165.7","139308.827328636","13094"
"2019-04-11T10:00:00.0000000Z","2019-04-11T11:00:00.0000000Z","2019-04-11T10:00:00.0000000Z","2019-04-11T10:59:58.0000000Z","165.7","180.78932619","162.42","165.96011516","44726.612730714","6283"
"2019-04-11T11:00:00.0000000Z","2019-04-11T12:00:00.0000000Z","2019-04-11T11:00:00.0000000Z","2019-04-11T11:59:59.0000000Z","165.96011516","172.82996","160.0","166.2190009","81810.522828483","12854"
"2019-04-11T12:00:00.0000000Z","2019-04-11T13:00:00.0000000Z","2019-04-11T12:00:00.0000000Z","2019-04-11T12:59:59.4700000Z","164.12","171.59","161.03081","164.55","52183.054144989","6619"
"2019-04-11T13:00:00.0000000Z","2019-04-11T14:00:00.0000000Z","2019-04-11T13:00:00.0000000Z","2019-04-11T13:59:58.7350000Z","164.54","180.78932619","160.2048","163.63","41708.695552619","5693"
"2019-04-11T14:00:00.0000000Z","2019-04-11T15:00:00.0000000Z","2019-04-11T14:00:01.9400000Z","2019-04-11T14:59:59.0000000Z","163.23","180.78932619","160.1125","164.13278846","53921.496028359","6977"
"2019-04-11T15:00:00.0000000Z","2019-04-11T16:00:00.0000000Z","2019-04-11T15:00:00.0000000Z","2019-04-11T15:59:59.0000000Z","164.7","180.78932619","161.05","163.77944808","65696.589093419","9026"
"2019-04-11T16:00:00.0000000Z","2019-04-11T17:00:00.0000000Z","2019-04-11T16:00:00.0000000Z","2019-04-11T16:59:59.4210000Z","164.56484021","172.93724111","160.36","165.38","84307.369967825","10218"
"2019-04-11T17:00:00.0000000Z","2019-04-11T18:00:00.0000000Z","2019-04-11T17:00:00.6490000Z","2019-04-11T17:59:55.6090000Z","165.38","188.9999999","161.54","165.47","68225.651151506","7111"
